Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
4/22/2020,Algeria,,28.0339,1.6596,2910,1204,402
4/23/2020,Algeria,,28.0339,1.6596,3007,1355,407
4/24/2020,Algeria,,28.0339,1.6596,3127,1408,415
4/25/2020,Algeria,,28.0339,1.6596,3256,1479,419
4/26/2020,Algeria,,28.0339,1.6596,3382,1508,425
4/27/2020,Algeria,,28.0339,1.6596,3517,1558,432
4/28/2020,Algeria,,28.0339,1.6596,3649,1651,437
4/29/2020,Algeria,,28.0339,1.6596,3848,1702,444
4/30/2020,Algeria,,28.0339,1.6596,4006,1779,450
5/1/2020,Algeria,,28.0339,1.6596,4154,1821,453
5/2/2020,Algeria,,28.0339,1.6596,4295,1872,459
5/3/2020,Algeria,,28.0339,1.6596,4474,1936,463
5/4/2020,Algeria,,28.0339,1.6596,4648,1998,465
5/5/2020,Algeria,,28.0339,1.6596,4838,2067,470
5/6/2020,Algeria,,28.0339,1.6596,4997,2197,476
5/7/2020,Algeria,,28.0339,1.6596,5182,2323,483
5/8/2020,Algeria,,28.0339,1.6596,5369,2467,488
5/9/2020,Algeria,,28.0339,1.6596,5558,2546,494
5/10/2020,Algeria,,28.0339,1.6596,5723,2678,502
5/11/2020,Algeria,,28.0339,1.6596,5891,2841,507
5/12/2020,Algeria,,28.0339,1.6596,6067,2998,515
5/13/2020,Algeria,,28.0339,1.6596,6253,3058,522
5/14/2020,Algeria,,28.0339,1.6596,6442,3158,529
5/15/2020,Algeria,,28.0339,1.6596,6629,3271,536
5/16/2020,Algeria,,28.0339,1.6596,6821,3409,542
5/17/2020,Algeria,,28.0339,1.6596,7019,3507,548
5/18/2020,Algeria,,28.0339,1.6596,7201,3625,555
5/19/2020,Algeria,,28.0339,1.6596,7377,3746,561
5/20/2020,Algeria,,28.0339,1.6596,7542,3968,568
5/21/2020,Algeria,,28.0339,1.6596,7728,4062,575
5/22/2020,Algeria,,28.0339,1.6596,7918,4256,582
5/23/2020,Algeria,,28.0339,1.6596,8113,4426,592
5/24/2020,Algeria,,28.0339,1.6596,8306,4784,600
5/25/2020,Algeria,,28.0339,1.6596,8503,4747,609
5/26/2020,Algeria,,28.0339,1.6596,8697,4918,617
5/27/2020,Algeria,,28.0339,1.6596,8857,5129,623
5/28/2020,Algeria,,28.0339,1.6596,8997,5277,630
5/29/2020,Algeria,,28.0339,1.6596,9134,5422,638
5/30/2020,Algeria,,28.0339,1.6596,9267,5549,646
5/31/2020,Algeria,,28.0339,1.6596,9394,5748,653
6/1/2020,Algeria,,28.0339,1.6596,9513,5894,661
6/2/2020,Algeria,,28.0339,1.6596,9626,6067,667
6/3/2020,Algeria,,28.0339,1.6596,9733,6218,673
6/4/2020,Algeria,,28.0339,1.6596,9831,6297,681
6/5/2020,Algeria,,28.0339,1.6596,9935,6453,690
6/6/2020,Algeria,,28.0339,1.6596,10050,6631,698
6/7/2020,Algeria,,28.0339,1.6596,10154,6717,707
6/8/2020,Algeria,,28.0339,1.6596,10265,6799,715
6/9/2020,Algeria,,28.0339,1.6596,10382,6951,724
6/10/2020,Algeria,,28.0339,1.6596,10484,7074,732
6/11/2020,Algeria,,28.0339,1.6596,10589,7255,741
6/12/2020,Algeria,,28.0339,1.6596,10698,7322,751
6/13/2020,Algeria,,28.0339,1.6596,10810,7420,760
6/14/2020,Algeria,,28.0339,1.6596,10919,7606,767
6/15/2020,Algeria,,28.0339,1.6596,11031,7735,777
6/16/2020,Algeria,,28.0339,1.6596,11147,7842,788
6/17/2020,Algeria,,28.0339,1.6596,11268,7943,799
6/18/2020,Algeria,,28.0339,1.6596,11385,8078,811
6/19/2020,Algeria,,28.0339,1.6596,11504,8196,825
6/20/2020,Algeria,,28.0339,1.6596,11631,8324,837
6/21/2020,Algeria,,28.0339,1.6596,11771,8422,845
6/22/2020,Algeria,,28.0339,1.6596,11920,8559,852
6/23/2020,Algeria,,28.0339,1.6596,12076,8674,861
6/24/2020,Algeria,,28.0339,1.6596,12248,8792,869
6/25/2020,Algeria,,28.0339,1.6596,12445,8920,878
6/26/2020,Algeria,,28.0339,1.6596,12685,9066,885
6/27/2020,Algeria,,28.0339,1.6596,12968,9202,892
6/28/2020,Algeria,,28.0339,1.6596,13273,9371,897
6/29/2020,Algeria,,28.0339,1.6596,13571,9674,905
6/30/2020,Algeria,,28.0339,1.6596,13907,9897,912
7/1/2020,Algeria,,28.0339,1.6596,14272,10040,920
7/2/2020,Algeria,,28.0339,1.6596,14657,10342,928
7/3/2020,Algeria,,28.0339,1.6596,15070,10832,937
7/4/2020,Algeria,,28.0339,1.6596,15500,11181,946
7/5/2020,Algeria,,28.0339,1.6596,15941,11492,952
7/6/2020,Algeria,,28.0339,1.6596,16404,11884,959
7/7/2020,Algeria,,28.0339,1.6596,16879,12094,968
7/8/2020,Algeria,,28.0339,1.6596,17348,12329,978
7/9/2020,Algeria,,28.0339,1.6596,17808,12637,988
7/10/2020,Algeria,,28.0339,1.6596,18242,13124,996
7/11/2020,Algeria,,28.0339,1.6596,18712,13124,1004
7/12/2020,Algeria,,28.0339,1.6596,19195,13743,1011
7/13/2020,Algeria,,28.0339,1.6596,19689,14019,1018
7/14/2020,Algeria,,28.0339,1.6596,20216,14295,1028
7/15/2020,Algeria,,28.0339,1.6596,20770,14792,1040
7/16/2020,Algeria,,28.0339,1.6596,21355,15107,1052
7/17/2020,Algeria,,28.0339,1.6596,21948,15430,1057
7/18/2020,Algeria,,28.0339,1.6596,22549,15744,1068
7/19/2020,Algeria,,28.0339,1.6596,23084,16051,1078
7/20/2020,Algeria,,28.0339,1.6596,23691,16400,1087
7/21/2020,Algeria,,28.0339,1.6596,24278,16646,1100
7/22/2020,Algeria,,28.0339,1.6596,24872,16983,1111
7/23/2020,Algeria,,28.0339,1.6596,25484,17369,1124
7/24/2020,Algeria,,28.0339,1.6596,26159,17369,1136
7/25/2020,Algeria,,28.0339,1.6596,26764,18076,1146
1/22/2020,Andorra,,42.5063,1.5218,0,0,0
1/23/2020,Andorra,,42.5063,1.5218,0,0,0
1/24/2020,Andorra,,42.5063,1.5218,0,0,0
1/25/2020,Andorra,,42.5063,1.5218,0,0,0
1/26/2020,Andorra,,42.5063,1.5218,0,0,0
1/27/2020,Andorra,,42.5063,1.5218,0,0,0
1/28/2020,Andorra,,42.5063,1.5218,0,0,0
1/29/2020,Andorra,,42.5063,1.5218,0,0,0
1/30/2020,Andorra,,42.5063,1.5218,0,0,0
1/31/2020,Andorra,,42.5063,1.5218,0,0,0
2/1/2020,Andorra,,42.5063,1.5218,0,0,0
2/2/2020,Andorra,,42.5063,1.5218,0,0,0
2/3/2020,Andorra,,42.5063,1.5218,0,0,0
2/4/2020,Andorra,,42.5063,1.5218,0,0,0
2/5/2020,Andorra,,42.5063,1.5218,0,0,0
2/6/2020,Andorra,,42.5063,1.5218,0,0,0
2/7/2020,Andorra,,42.5063,1.5218,0,0,0
2/8/2020,Andorra,,42.5063,1.5218,0,0,0
2/9/2020,Andorra,,42.5063,1.5218,0,0,0
2/10/2020,Andorra,,42.5063,1.5218,0,0,0
2/11/2020,Andorra,,42.5063,1.5218,0,0,0
2/12/2020,Andorra,,42.5063,1.5218,0,0,0
2/13/2020,Andorra,,42.5063,1.5218,0,0,0
2/14/2020,Andorra,,42.5063,1.5218,0,0,0
2/15/2020,Andorra,,42.5063,1.5218,0,0,0
2/16/2020,Andorra,,42.5063,1.5218,0,0,0
2/17/2020,Andorra,,42.5063,1.5218,0,0,0
2/18/2020,Andorra,,42.5063,1.5218,0,0,0
2/19/2020,Andorra,,42.5063,1.5218,0,0,0
2/20/2020,Andorra,,42.5063,1.5218,0,0,0
2/21/2020,Andorra,,42.5063,1.5218,0,0,0
2/22/2020,Andorra,,42.5063,1.5218,0,0,0
2/23/2020,Andorra,,42.5063,1.5218,0,0,0
2/24/2020,Andorra,,42.5063,1.5218,0,0,0
2/25/2020,Andorra,,42.5063,1.5218,0,0,0
2/26/2020,Andorra,,42.5063,1.5218,0,0,0
2/27/2020,Andorra,,42.5063,1.5218,0,0,0
2/28/2020,Andorra,,42.5063,1.5218,0,0,0
2/29/2020,Andorra,,42.5063,1.5218,0,0,0
3/1/2020,Andorra,,42.5063,1.5218,0,0,0
3/2/2020,Andorra,,42.5063,1.5218,1,0,0
3/3/2020,Andorra,,42.5063,1.5218,1,0,0
3/4/2020,Andorra,,42.5063,1.5218,1,0,0
3/5/2020,Andorra,,42.5063,1.5218,1,0,0
3/6/2020,Andorra,,42.5063,1.5218,1,0,0
3/7/2020,Andorra,,42.5063,1.5218,1,0,0
3/8/2020,Andorra,,42.5063,1.5218,1,0,0
3/9/2020,Andorra,,42.5063,1.5218,1,0,0
3/10/2020,Andorra,,42.5063,1.5218,1,0,0
3/11/2020,Andorra,,42.5063,1.5218,1,0,0
3/12/2020,Andorra,,42.5063,1.5218,1,1,0
3/13/2020,Andorra,,42.5063,1.5218,1,0,0
3/14/2020,Andorra,,42.5063,1.5218,1,1,0
3/15/2020,Andorra,,42.5063,1.5218,1,1,0
3/16/2020,Andorra,,42.5063,1.5218,2,1,0
3/17/2020,Andorra,,42.5063,1.5218,39,1,0
3/18/2020,Andorra,,42.5063,1.5218,39,1,0
3/19/2020,Andorra,,42.5063,1.5218,53,1,0
3/20/2020,Andorra,,42.5063,1.5218,75,1,0
3/21/2020,Andorra,,42.5063,1.5218,88,1,0
3/22/2020,Andorra,,42.5063,1.5218,113,1,1
3/23/2020,Andorra,,42.5063,1.5218,133,1,1
3/24/2020,Andorra,,42.5063,1.5218,164,1,1
3/25/2020,Andorra,,42.5063,1.5218,188,1,1
3/26/2020,Andorra,,42.5063,1.5218,224,1,3
3/27/2020,Andorra,,42.5063,1.5218,267,1,3
3/28/2020,Andorra,,42.5063,1.5218,308,1,3
3/29/2020,Andorra,,42.5063,1.5218,334,1,6
3/30/2020,Andorra,,42.5063,1.5218,370,10,8
3/31/2020,Andorra,,42.5063,1.5218,376,10,12
4/1/2020,Andorra,,42.5063,1.5218,390,10,14
4/2/2020,Andorra,,42.5063,1.5218,428,10,15
4/3/2020,Andorra,,42.5063,1.5218,439,16,16
4/4/2020,Andorra,,42.5063,1.5218,466,21,17
4/5/2020,Andorra,,42.5063,1.5218,501,26,18
4/6/2020,Andorra,,42.5063,1.5218,525,31,21
4/7/2020,Andorra,,42.5063,1.5218,545,39,22
4/8/2020,Andorra,,42.5063,1.5218,564,52,23
4/9/2020,Andorra,,42.5063,1.5218,583,58,25
4/10/2020,Andorra,,42.5063,1.5218,601,71,26
4/11/2020,Andorra,,42.5063,1.5218,601,71,26
4/12/2020,Andorra,,42.5063,1.5218,638,128,29
4/13/2020,Andorra,,42.5063,1.5218,646,128,29
4/14/2020,Andorra,,42.5063,1.5218,659,128,31
4/15/2020,Andorra,,42.5063,1.5218,673,169,33
4/16/2020,Andorra,,42.5063,1.5218,673,169,33
4/17/2020,Andorra,,42.5063,1.5218,696,191,35
4/18/2020,Andorra,,42.5063,1.5218,704,205,35
4/19/2020,Andorra,,42.5063,1.5218,713,235,36
4/20/2020,Andorra,,42.5063,1.5218,717,248,37
4/21/2020,Andorra,,42.5063,1.5218,717,282,37
4/22/2020,Andorra,,42.5063,1.5218,723,309,37
4/23/2020,Andorra,,42.5063,1.5218,723,333,37
4/24/2020,Andorra,,42.5063,1.5218,731,344,40
4/25/2020,Andorra,,42.5063,1.5218,738,344,40
4/26/2020,Andorra,,42.5063,1.5218,738,344,40
4/27/2020,Andorra,,42.5063,1.5218,743,385,40
4/28/2020,Andorra,,42.5063,1.5218,743,398,41
4/29/2020,Andorra,,42.5063,1.5218,743,423,42
4/30/2020,Andorra,,42.5063,1.5218,745,468,42
5/1/2020,Andorra,,42.5063,1.5218,745,468,43
5/2/2020,Andorra,,42.5063,1.5218,747,472,44
5/3/2020,Andorra,,42.5063,1.5218,748,493,45
5/4/2020,Andorra,,42.5063,1.5218,750,499,45
5/5/2020,Andorra,,42.5063,1.5218,751,514,46
5/6/2020,Andorra,,42.5063,1.5218,751,521,46
5/7/2020,Andorra,,42.5063,1.5218,752,526,47
5/8/2020,Andorra,,42.5063,1.5218,752,537,47
5/9/2020,Andorra,,42.5063,1.5218,754,545,48
5/10/2020,Andorra,,42.5063,1.5218,755,550,48
5/11/2020,Andorra,,42.5063,1.5218,755,550,48
5/12/2020,Andorra,,42.5063,1.5218,758,568,48
5/13/2020,Andorra,,42.5063,1.5218,760,576,49
5/14/2020,Andorra,,42.5063,1.5218,761,596,49
5/15/2020,Andorra,,42.5063,1.5218,761,604,49
5/16/2020,Andorra,,42.5063,1.5218,761,615,51
5/17/2020,Andorra,,42.5063,1.5218,761,617,51
5/18/2020,Andorra,,42.5063,1.5218,761,624,51
5/19/2020,Andorra,,42.5063,1.5218,761,628,51
5/20/2020,Andorra,,42.5063,1.5218,762,639,51
5/21/2020,Andorra,,42.5063,1.5218,762,639,51
5/22/2020,Andorra,,42.5063,1.5218,762,652,51
5/23/2020,Andorra,,42.5063,1.5218,762,653,51
5/24/2020,Andorra,,42.5063,1.5218,762,653,51
5/25/2020,Andorra,,42.5063,1.5218,763,663,51
5/26/2020,Andorra,,42.5063,1.5218,763,676,51
5/27/2020,Andorra,,42.5063,1.5218,763,676,51
5/28/2020,Andorra,,42.5063,1.5218,763,681,51
5/29/2020,Andorra,,42.5063,1.5218,764,684,51
5/30/2020,Andorra,,42.5063,1.5218,764,692,51
5/31/2020,Andorra,,42.5063,1.5218,764,694,51
6/1/2020,Andorra,,42.5063,1.5218,765,698,51
6/2/2020,Andorra,,42.5063,1.5218,844,733,51
6/3/2020,Andorra,,42.5063,1.5218,851,735,51
6/4/2020,Andorra,,42.5063,1.5218,852,738,51
6/5/2020,Andorra,,42.5063,1.5218,852,741,51
6/6/2020,Andorra,,42.5063,1.5218,852,741,51
6/7/2020,Andorra,,42.5063,1.5218,852,744,51
6/8/2020,Andorra,,42.5063,1.5218,852,751,51
6/9/2020,Andorra,,42.5063,1.5218,852,757,51
6/10/2020,Andorra,,42.5063,1.5218,852,759,51
6/11/2020,Andorra,,42.5063,1.5218,852,780,51
6/12/2020,Andorra,,42.5063,1.5218,853,781,51
6/13/2020,Andorra,,42.5063,1.5218,853,781,51
6/14/2020,Andorra,,42.5063,1.5218,853,781,51
6/15/2020,Andorra,,42.5063,1.5218,853,789,51
6/16/2020,Andorra,,42.5063,1.5218,854,789,52
6/17/2020,Andorra,,42.5063,1.5218,854,791,52
6/18/2020,Andorra,,42.5063,1.5218,855,792,52
6/19/2020,Andorra,,42.5063,1.5218,855,792,52
6/20/2020,Andorra,,42.5063,1.5218,855,792,52
6/21/2020,Andorra,,42.5063,1.5218,855,792,52
6/22/2020,Andorra,,42.5063,1.5218,855,796,52
6/23/2020,Andorra,,42.5063,1.5218,855,797,52
6/24/2020,Andorra,,42.5063,1.5218,855,797,52
6/25/2020,Andorra,,42.5063,1.5218,855,797,52
6/26/2020,Andorra,,42.5063,1.5218,855,799,52
6/27/2020,Andorra,,42.5063,1.5218,855,799,52
6/28/2020,Andorra,,42.5063,1.5218,855,799,52
6/29/2020,Andorra,,42.5063,1.5218,855,799,52
6/30/2020,Andorra,,42.5063,1.5218,855,799,52
7/1/2020,Andorra,,42.5063,1.5218,855,799,52
7/2/2020,Andorra,,42.5063,1.5218,855,800,52
7/3/2020,Andorra,,42.5063,1.5218,855,800,52
7/4/2020,Andorra,,42.5063,1.5218,855,800,52
7/5/2020,Andorra,,42.5063,1.5218,855,800,52
7/6/2020,Andorra,,42.5063,1.5218,855,800,52
7/7/2020,Andorra,,42.5063,1.5218,855,800,52
7/8/2020,Andorra,,42.5063,1.5218,855,802,52
7/9/2020,Andorra,,42.5063,1.5218,855,802,52
7/10/2020,Andorra,,42.5063,1.5218,855,803,52
7/11/2020,Andorra,,42.5063,1.5218,855,803,52
7/12/2020,Andorra,,42.5063,1.5218,855,803,52
7/13/2020,Andorra,,42.5063,1.5218,858,803,52
7/14/2020,Andorra,,42.5063,1.5218,861,803,52
7/15/2020,Andorra,,42.5063,1.5218,862,803,52
7/16/2020,Andorra,,42.5063,1.5218,877,803,52
7/17/2020,Andorra,,42.5063,1.5218,880,803,52
7/18/2020,Andorra,,42.5063,1.5218,880,803,52
7/19/2020,Andorra,,42.5063,1.5218,880,803,52
7/20/2020,Andorra,,42.5063,1.5218,884,803,52
7/21/2020,Andorra,,42.5063,1.5218,884,803,52
7/22/2020,Andorra,,42.5063,1.5218,889,803,52
7/23/2020,Andorra,,42.5063,1.5218,889,803,52
7/24/2020,Andorra,,42.5063,1.5218,897,803,52
7/25/2020,Andorra,,42.5063,1.5218,897,803,52
1/22/2020,Angola,,-11.2027,17.8739,0,0,0
1/23/2020,Angola,,-11.2027,17.8739,0,0,0
1/24/2020,Angola,,-11.2027,17.8739,0,0,0
1/25/2020,Angola,,-11.2027,17.8739,0,0,0
1/26/2020,Angola,,-11.2027,17.8739,0,0,0
1/27/2020,Angola,,-11.2027,17.8739,0,0,0
1/28/2020,Angola,,-11.2027,17.8739,0,0,0
1/29/2020,Angola,,-11.2027,17.8739,0,0,0
1/30/2020,Angola,,-11.2027,17.8739,0,0,0
1/31/2020,Angola,,-11.2027,17.8739,0,0,0
2/1/2020,Angola,,-11.2027,17.8739,0,0,0
2/2/2020,Angola,,-11.2027,17.8739,0,0,0
2/3/2020,Angola,,-11.2027,17.8739,0,0,0
2/4/2020,Angola,,-11.2027,17.8739,0,0,0
2/5/2020,Angola,,-11.2027,17.8739,0,0,0
2/6/2020,Angola,,-11.2027,17.8739,0,0,0
2/7/2020,Angola,,-11.2027,17.8739,0,0,0
2/8/2020,Angola,,-11.2027,17.8739,0,0,0
2/9/2020,Angola,,-11.2027,17.8739,0,0,0
2/10/2020,Angola,,-11.2027,17.8739,0,0,0
2/11/2020,Angola,,-11.2027,17.8739,0,0,0
2/12/2020,Angola,,-11.2027,17.8739,0,0,0
2/13/2020,Angola,,-11.2027,17.8739,0,0,0
2/14/2020,Angola,,-11.2027,17.8739,0,0,0
2/15/2020,Angola,,-11.2027,17.8739,0,0,0
2/16/2020,Angola,,-11.2027,17.8739,0,0,0
2/17/2020,Angola,,-11.2027,17.8739,0,0,0
2/18/2020,Angola,,-11.2027,17.8739,0,0,0
2/19/2020,Angola,,-11.2027,17.8739,0,0,0
2/20/2020,Angola,,-11.2027,17.8739,0,0,0
2/21/2020,Angola,,-11.2027,17.8739,0,0,0
2/22/2020,Angola,,-11.2027,17.8739,0,0,0
2/23/2020,Angola,,-11.2027,17.8739,0,0,0
2/24/2020,Angola,,-11.2027,17.8739,0,0,0
2/25/2020,Angola,,-11.2027,17.8739,0,0,0
2/26/2020,Angola,,-11.2027,17.8739,0,0,0
2/27/2020,Angola,,-11.2027,17.8739,0,0,0
2/28/2020,Angola,,-11.2027,17.8739,0,0,0
2/29/2020,Angola,,-11.2027,17.8739,0,0,0
3/1/2020,Angola,,-11.2027,17.8739,0,0,0
3/2/2020,Angola,,-11.2027,17.8739,0,0,0
3/3/2020,Angola,,-11.2027,17.8739,0,0,0
3/4/2020,Angola,,-11.2027,17.8739,0,0,0
3/5/2020,Angola,,-11.2027,17.8739,0,0,0
3/6/2020,Angola,,-11.2027,17.8739,0,0,0
3/7/2020,Angola,,-11.2027,17.8739,0,0,0
3/8/2020,Angola,,-11.2027,17.8739,0,0,0
3/9/2020,Angola,,-11.2027,17.8739,0,0,0
3/10/2020,Angola,,-11.2027,17.8739,0,0,0
3/11/2020,Angola,,-11.2027,17.8739,0,0,0
3/12/2020,Angola,,-11.2027,17.8739,0,0,0
3/13/2020,Angola,,-11.2027,17.8739,0,0,0
3/14/2020,Angola,,-11.2027,17.8739,0,0,0
3/15/2020,Angola,,-11.2027,17.8739,0,0,0
3/16/2020,Angola,,-11.2027,17.8739,0,0,0
3/17/2020,Angola,,-11.2027,17.8739,0,0,0
3/18/2020,Angola,,-11.2027,17.8739,0,0,0
3/19/2020,Angola,,-11.2027,17.8739,0,0,0
3/20/2020,Angola,,-11.2027,17.8739,1,0,0
3/21/2020,Angola,,-11.2027,17.8739,2,0,0
3/22/2020,Angola,,-11.2027,17.8739,2,0,0
3/23/2020,Angola,,-11.2027,17.8739,3,0,0
3/24/2020,Angola,,-11.2027,17.8739,3,0,0
3/25/2020,Angola,,-11.2027,17.8739,3,0,0
3/26/2020,Angola,,-11.2027,17.8739,4,0,0
3/27/2020,Angola,,-11.2027,17.8739,4,0,0
3/28/2020,Angola,,-11.2027,17.8739,5,0,0
3/29/2020,Angola,,-11.2027,17.8739,7,0,2
3/30/2020,Angola,,-11.2027,17.8739,7,0,2
3/31/2020,Angola,,-11.2027,17.8739,7,1,2
4/1/2020,Angola,,-11.2027,17.8739,8,1,2
4/2/2020,Angola,,-11.2027,17.8739,8,1,2
4/3/2020,Angola,,-11.2027,17.8739,8,1,2
4/4/2020,Angola,,-11.2027,17.8739,10,2,2
4/5/2020,Angola,,-11.2027,17.8739,14,2,2
4/6/2020,Angola,,-11.2027,17.8739,16,2,2
4/7/2020,Angola,,-11.2027,17.8739,17,2,2
4/8/2020,Angola,,-11.2027,17.8739,19,2,2
4/9/2020,Angola,,-11.2027,17.8739,19,2,2
4/10/2020,Angola,,-11.2027,17.8739,19,2,2
4/11/2020,Angola,,-11.2027,17.8739,19,4,2
4/12/2020,Angola,,-11.2027,17.8739,19,4,2
4/13/2020,Angola,,-11.2027,17.8739,19,4,2
4/14/2020,Angola,,-11.2027,17.8739,19,5,2
4/15/2020,Angola,,-11.2027,17.8739,19,5,2
4/16/2020,Angola,,-11.2027,17.8739,19,5,2
4/17/2020,Angola,,-11.2027,17.8739,19,5,2
4/18/2020,Angola,,-11.2027,17.8739,24,6,2
4/19/2020,Angola,,-11.2027,17.8739,24,6,2
4/20/2020,Angola,,-11.2027,17.8739,24,6,2
4/21/2020,Angola,,-11.2027,17.8739,24,6,2
4/22/2020,Angola,,-11.2027,17.8739,25,6,2
4/23/2020,Angola,,-11.2027,17.8739,25,6,2
4/24/2020,Angola,,-11.2027,17.8739,25,6,2
4/25/2020,Angola,,-11.2027,17.8739,25,6,2
4/26/2020,Angola,,-11.2027,17.8739,26,6,2
4/27/2020,Angola,,-11.2027,17.8739,27,6,2
4/28/2020,Angola,,-11.2027,17.8739,27,6,2
4/29/2020,Angola,,-11.2027,17.8739,27,7,2
4/30/2020,Angola,,-11.2027,17.8739,27,7,2
5/1/2020,Angola,,-11.2027,17.8739,30,11,2
5/2/2020,Angola,,-11.2027,17.8739,35,11,2
5/3/2020,Angola,,-11.2027,17.8739,35,11,2
5/4/2020,Angola,,-11.2027,17.8739,35,11,2
5/5/2020,Angola,,-11.2027,17.8739,36,11,2
5/6/2020,Angola,,-11.2027,17.8739,36,11,2
5/7/2020,Angola,,-11.2027,17.8739,36,11,2
5/8/2020,Angola,,-11.2027,17.8739,43,11,2
5/9/2020,Angola,,-11.2027,17.8739,43,13,2
5/10/2020,Angola,,-11.2027,17.8739,45,13,2
5/11/2020,Angola,,-11.2027,17.8739,45,13,2
5/12/2020,Angola,,-11.2027,17.8739,45,13,2
5/13/2020,Angola,,-11.2027,17.8739,45,14,2
5/14/2020,Angola,,-11.2027,17.8739,48,14,2
5/15/2020,Angola,,-11.2027,17.8739,48,17,2
5/16/2020,Angola,,-11.2027,17.8739,48,17,2
5/17/2020,Angola,,-11.2027,17.8739,48,17,2
5/18/2020,Angola,,-11.2027,17.8739,50,17,3
5/19/2020,Angola,,-11.2027,17.8739,52,17,3
5/20/2020,Angola,,-11.2027,17.8739,52,17,3
5/21/2020,Angola,,-11.2027,17.8739,58,17,3
5/22/2020,Angola,,-11.2027,17.8739,60,17,3
5/23/2020,Angola,,-11.2027,17.8739,61,18,4
5/24/2020,Angola,,-11.2027,17.8739,69,18,4
5/25/2020,Angola,,-11.2027,17.8739,70,18,4
5/26/2020,Angola,,-11.2027,17.8739,70,18,4
5/27/2020,Angola,,-11.2027,17.8739,71,18,4
5/28/2020,Angola,,-11.2027,17.8739,74,18,4
5/29/2020,Angola,,-11.2027,17.8739,81,18,4
5/30/2020,Angola,,-11.2027,17.8739,84,18,4
5/31/2020,Angola,,-11.2027,17.8739,86,18,4
6/1/2020,Angola,,-11.2027,17.8739,86,18,4
6/2/2020,Angola,,-11.2027,17.8739,86,18,4
6/3/2020,Angola,,-11.2027,17.8739,86,18,4
6/4/2020,Angola,,-11.2027,17.8739,86,18,4
6/5/2020,Angola,,-11.2027,17.8739,86,21,4
6/6/2020,Angola,,-11.2027,17.8739,88,24,4
6/7/2020,Angola,,-11.2027,17.8739,91,24,4
6/8/2020,Angola,,-11.2027,17.8739,92,38,4
6/9/2020,Angola,,-11.2027,17.8739,96,38,4
6/10/2020,Angola,,-11.2027,17.8739,113,40,4
6/11/2020,Angola,,-11.2027,17.8739,118,41,5
6/12/2020,Angola,,-11.2027,17.8739,130,42,5
6/13/2020,Angola,,-11.2027,17.8739,138,61,6
6/14/2020,Angola,,-11.2027,17.8739,140,61,6
6/15/2020,Angola,,-11.2027,17.8739,142,64,6
6/16/2020,Angola,,-11.2027,17.8739,148,64,6
6/17/2020,Angola,,-11.2027,17.8739,155,64,7
6/18/2020,Angola,,-11.2027,17.8739,166,64,8
6/19/2020,Angola,,-11.2027,17.8739,172,66,8
6/20/2020,Angola,,-11.2027,17.8739,176,66,9
6/21/2020,Angola,,-11.2027,17.8739,183,77,9
6/22/2020,Angola,,-11.2027,17.8739,186,77,10
6/23/2020,Angola,,-11.2027,17.8739,189,77,10
6/24/2020,Angola,,-11.2027,17.8739,197,77,10
6/25/2020,Angola,,-11.2027,17.8739,212,81,10
6/26/2020,Angola,,-11.2027,17.8739,212,81,10
6/27/2020,Angola,,-11.2027,17.8739,259,81,10
6/28/2020,Angola,,-11.2027,17.8739,267,81,11
6/29/2020,Angola,,-11.2027,17.8739,276,93,11
6/30/2020,Angola,,-11.2027,17.8739,284,93,13
7/1/2020,Angola,,-11.2027,17.8739,291,97,15
7/2/2020,Angola,,-11.2027,17.8739,315,97,17
7/3/2020,Angola,,-11.2027,17.8739,328,107,18
7/4/2020,Angola,,-11.2027,17.8739,346,108,19
7/5/2020,Angola,,-11.2027,17.8739,346,108,19
7/6/2020,Angola,,-11.2027,17.8739,346,108,19
7/7/2020,Angola,,-11.2027,17.8739,386,117,21
7/8/2020,Angola,,-11.2027,17.8739,386,117,21
7/9/2020,Angola,,-11.2027,17.8739,396,117,22
7/10/2020,Angola,,-11.2027,17.8739,458,117,23
7/11/2020,Angola,,-11.2027,17.8739,462,118,23
7/12/2020,Angola,,-11.2027,17.8739,506,118,26
7/13/2020,Angola,,-11.2027,17.8739,525,118,26
7/14/2020,Angola,,-11.2027,17.8739,541,118,26
7/15/2020,Angola,,-11.2027,17.8739,576,124,27
7/16/2020,Angola,,-11.2027,17.8739,607,124,28
7/17/2020,Angola,,-11.2027,17.8739,638,199,29
7/18/2020,Angola,,-11.2027,17.8739,687,210,29
7/19/2020,Angola,,-11.2027,17.8739,705,221,29
7/20/2020,Angola,,-11.2027,17.8739,749,221,29
7/21/2020,Angola,,-11.2027,17.8739,779,221,30
7/22/2020,Angola,,-11.2027,17.8739,812,221,33
7/23/2020,Angola,,-11.2027,17.8739,851,236,33
7/24/2020,Angola,,-11.2027,17.8739,880,241,35
7/25/2020,Angola,,-11.2027,17.8739,916,242,39
1/22/2020,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
1/23/2020,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
1/24/2020,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
1/25/2020,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
1/26/2020,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
1/27/2020,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
